,trip_distance_km,time_of_day,day_of_week,traffic_conditions,weather,per_km_rate,trip_duration_minutes,trip_price
690,16.86,Morning,Weekday,Medium,Clear,1.34,108.96,75.7144
691,21.85,Afternoon,Weekday,High,Rain,1.23,6.8,32.5735
693,12.88,Morning,Weekday,Medium,Rain,0.76,98.13,32.2622
694,6.63,Afternoon,Weekend,Medium,Clear,1.72,101.28,40.8036
695,30.92,Morning,Weekday,Low,Rain,1.31,15.73,46.5931
696,15.14,Morning,Weekday,Low,Rain,0.7,89.96,46.61319999999999
699,24.58,Afternoon,Weekend,Medium,Clear,1.92,70.61,58.59289999999999
701,3.54,Afternoon,Weekend,Low,Snow,0.7,55.94,20.2324
702,17.49,Afternoon,Weekday,Low,Clear,1.28,73.92,61.8896
704,4.11,Afternoon,Weekend,Low,Snow,1.9,112.28,51.6226
705,49.51,Morning,Weekend,Medium,Clear,0.78,13.75,46.207800000000006
708,13.48,Afternoon,Weekday,Low,Rain,1.07,96.07,38.769
713,21.18,Afternoon,Weekday,Low,Rain,1.26,51.27,46.1432
714,18.09,Morning,Weekday,Medium,Clear,0.72,7.7,19.2698
715,46.55,Night,Weekday,High,Clear,1.42,42.88,83.375
717,48.29,Afternoon,Weekend,Medium,Rain,1.57,109.74,104.1555
719,36.81,Morning,Weekday,Low,Clear,1.87,19.66,78.95210000000002
720,46.98,Morning,Weekend,Low,Clear,1.92,15.7,101.6666
721,9.88,Morning,Weekend,Medium,Clear,0.87,72.77,25.8142
723,37.31,Morning,Weekday,High,Clear,0.95,35.63,54.9343
724,29.15,Afternoon,Weekday,Medium,Clear,1.84,108.44,81.9816
727,39.97,Night,Weekday,Medium,Rain,0.67,107.38,47.846900000000005
730,9.05,Afternoon,Weekend,Medium,Clear,0.51,59.73,19.1069
731,40.91,Afternoon,Weekday,Medium,Clear,1.16,19.1,57.53359999999999
732,33.59,Afternoon,Weekday,Low,Rain,0.57,111.71,69.7245
735,43.98,Evening,Weekend,Low,Clear,1.21,47.22,72.8562
740,23.67,Evening,Weekday,Medium,Snow,1.73,43.49,62.2353
742,37.63,Evening,Weekday,Medium,Clear,0.68,85.34,38.6058
743,25.63,Morning,Weekday,Medium,Rain,1.3,85.95,59.886
744,12.38,Afternoon,Weekday,Medium,Rain,0.93,61.64,29.9606
746,19.81,Morning,Weekday,Low,Rain,1.5,61.26,43.8544
748,45.42,Evening,Weekend,Medium,Clear,0.74,27.93,50.89789999999999
750,6.73,Afternoon,Weekday,Low,Clear,1.78,9.87,20.0083
751,47.05,Morning,Weekday,Low,Snow,1.87,77.86,128.6549
752,31.76,Morning,Weekday,Low,Clear,0.9,33.58,34.952
754,7.82,Night,Weekend,Low,Rain,0.98,93.64,36.1464
755,39.91,Evening,Weekday,Medium,Clear,1.33,42.63,75.4875
756,31.38,Night,Weekday,High,Clear,0.58,32.85,28.6304
757,27.14,Afternoon,Weekend,Medium,Clear,0.57,24.44,31.4354
758,44.8,Morning,Weekend,Low,Clear,1.58,94.11,108.2325
759,39.64,Afternoon,Weekday,Medium,Rain,1.17,19.92,57.3952
762,13.18,Morning,Weekday,Medium,Clear,1.5,84.05,55.86
763,37.45,Afternoon,Weekday,Low,Clear,0.5,77.83,32.2063
764,2.64,Morning,Weekday,Medium,Snow,1.71,98.23,51.2833
765,28.92,Afternoon,Weekend,Medium,Clear,0.62,10.15,22.5469
766,38.36,Evening,Weekday,Medium,Clear,0.79,39.09,49.3168
769,41.24,Afternoon,Weekday,High,Clear,1.03,38.26,60.92600000000001
771,42.48,Evening,Weekday,High,Clear,1.95,65.02,96.7288
775,8.35,Afternoon,Weekday,Medium,Clear,1.81,43.66,36.5375
776,12.23,Afternoon,Weekday,Medium,Clear,0.95,38.38,25.9025
779,32.42,Evening,Weekday,Low,Clear,1.41,14.18,49.852
780,35.0,Morning,Weekday,Low,Snow,1.36,53.07,64.2861
781,27.59,Night,Weekend,Medium,Clear,0.58,113.43,75.27289999999999
784,9.9,Afternoon,Weekend,Medium,Clear,0.81,102.33,45.4312
785,45.51,Evening,Weekday,Medium,Rain,1.26,89.21,100.305
786,29.59,Afternoon,Weekend,High,Snow,1.32,75.26,64.73160000000001
792,25.79,Afternoon,Weekday,Medium,Clear,0.66,66.91,30.5797
793,30.96,Afternoon,Weekday,High,Clear,1.24,69.98,53.9468
795,43.73,Morning,Weekday,Low,Clear,1.97,108.76,138.6425
798,35.14,Morning,Weekend,Medium,Clear,1.05,113.49,53.550900000000006
800,35.65,Night,Weekend,Low,Rain,0.69,35.49,43.8543
801,8.47,Evening,Weekend,High,Clear,1.15,61.93,25.4565
803,30.73,Morning,Weekend,Medium,Rain,1.83,63.09,72.553
806,46.78,Afternoon,Weekend,Medium,Clear,1.75,34.03,90.7801
807,46.35,Morning,Weekday,Medium,Clear,0.95,89.15,68.52850000000001
809,6.55,Morning,Weekend,Medium,Rain,0.55,45.41,21.6555
810,49.26,Afternoon,Weekday,Low,Clear,1.95,35.46,109.4304
811,42.11,Evening,Weekday,High,Clear,1.29,45.23,67.3902
812,7.11,Morning,Weekday,Low,Rain,0.95,86.46,20.2751
815,26.42,Night,Weekend,Low,Clear,1.98,16.49,60.7394
816,29.97,Morning,Weekday,Medium,Clear,0.56,97.58,64.86420000000001
817,20.55,Evening,Weekday,Low,Snow,1.48,47.54,53.16
818,3.68,Afternoon,Weekday,Medium,Clear,1.16,79.58,43.224
819,17.42,Afternoon,Weekday,Medium,Clear,1.92,88.42,62.0624
820,40.34,Morning,Weekend,Medium,Clear,0.87,29.11,43.31230000000001
823,20.51,Evening,Weekday,Medium,Snow,1.55,54.3,50.07450000000001
824,27.33,Afternoon,Weekday,High,Clear,0.6,25.97,22.0141
825,46.07,Afternoon,Weekend,High,Clear,0.79,113.36,87.7201
826,17.97,Morning,Weekend,Low,Clear,0.82,91.83,33.3599
828,37.14,Evening,Weekday,Low,Clear,0.78,43.84,52.0972
831,23.17,Afternoon,Weekday,Low,Clear,1.79,93.07,78.1988
832,7.9,Afternoon,Weekday,Medium,Clear,1.91,55.74,42.1098
834,25.42,Evening,Weekday,Low,Snow,1.03,49.45,49.1871
837,18.76,Afternoon,Weekday,High,Clear,0.9,117.24,53.4536
841,33.51,Afternoon,Weekend,Low,Rain,1.09,67.27,61.9923
842,9.72,Afternoon,Weekend,High,Clear,1.54,101.99,36.2571
843,48.09,Afternoon,Weekend,High,Clear,1.23,92.6,90.4747
844,8.28,Night,Weekday,Medium,Snow,1.27,11.7,19.4986
847,49.85,Morning,Weekday,Medium,Clear,1.21,104.35,76.737
849,30.17,Afternoon,Weekday,Medium,Clear,1.91,103.47,99.0039
851,37.75,Evening,Weekday,Medium,Snow,0.56,44.99,30.0888
853,45.0,Evening,Weekend,High,Clear,1.32,28.19,72.13080000000001
854,11.05,Night,Weekday,Medium,Clear,0.75,14.0,15.5675
859,4.22,Evening,Weekday,Low,Clear,1.81,83.98,25.095
860,39.0,Evening,Weekend,Low,Clear,1.56,64.81,90.8983
861,23.21,Afternoon,Weekday,Medium,Clear,1.18,100.48,45.85979999999999
862,26.7,Morning,Weekend,Medium,Clear,1.31,53.21,47.8069
863,22.6,Afternoon,Weekday,Medium,Clear,1.77,27.31,51.058800000000005
864,20.64,Night,Weekday,Low,Clear,1.22,37.76,40.2564
865,28.42,Night,Weekday,Medium,Snow,1.06,63.09,59.74210000000001
866,8.61,Morning,Weekday,Low,Clear,1.24,66.1,32.2544
868,43.23,Morning,Weekday,Low,Rain,0.78,96.01,70.8329
870,19.29,Evening,Weekend,Low,Clear,1.51,94.79,48.2843
874,2.24,Evening,Weekend,Medium,Clear,0.68,13.69,8.6709
875,8.65,Afternoon,Weekday,Medium,Rain,0.62,33.37,16.1592
877,33.29,Afternoon,Weekday,High,Clear,1.1,52.09,50.996100000000006
879,11.88,Afternoon,Weekday,Medium,Clear,0.63,39.27,22.7573
880,12.32,Afternoon,Weekday,Low,Clear,1.15,6.37,19.9427
881,33.92,Evening,Weekend,Low,Clear,0.76,39.58,36.09780000000001
882,1.97,Afternoon,Weekday,Medium,Clear,1.98,71.48,32.428200000000004
884,40.2,Morning,Weekday,High,Clear,1.53,66.51,78.18800000000002
885,9.75,Afternoon,Weekend,Medium,Clear,0.99,105.81,45.2855
886,32.98,Morning,Weekday,High,Clear,0.64,109.94,78.64779999999999
888,5.87,Evening,Weekend,Low,Clear,0.93,58.15,28.0701
890,36.39,Morning,Weekday,Low,Clear,1.47,114.15,94.5643
891,42.93,Afternoon,Weekday,Medium,Clear,0.54,119.84,43.19980000000001
894,33.74,Afternoon,Weekday,High,Rain,0.92,48.47,56.3682
895,11.04,Evening,Weekend,High,Clear,0.59,5.93,11.596999999999998
896,15.36,Afternoon,Weekday,Low,Clear,0.74,6.06,16.9168
897,44.92,Morning,Weekday,Low,Clear,1.84,57.97,101.8744
898,1.64,Afternoon,Weekday,Low,Clear,1.53,61.16,32.7396
899,5.19,Evening,Weekday,Low,Rain,0.87,7.6,12.7333
902,9.89,Evening,Weekday,Low,Snow,1.36,69.39,38.95910000000001
908,13.71,Afternoon,Weekday,Low,Clear,0.76,27.87,22.3206
912,31.58,Night,Weekend,Medium,Rain,0.88,91.7,54.3684
913,21.06,Afternoon,Weekend,Medium,Clear,1.74,17.7,44.7904
914,28.05,Afternoon,Weekday,Medium,Clear,1.23,58.8,45.9215
915,22.37,Evening,Weekday,Medium,Clear,1.32,13.15,34.376400000000004
916,15.43,Evening,Weekend,Medium,Clear,0.96,73.79,48.2267
918,38.42,Afternoon,Weekday,Low,Clear,0.63,65.68,54.76660000000001
919,7.87,Afternoon,Weekday,Low,Clear,1.57,64.51,26.1975
921,24.88,Morning,Weekend,High,Clear,1.54,68.14,55.3432
922,44.83,Afternoon,Weekend,Medium,Snow,1.09,72.04,64.7223
923,40.19,Afternoon,Weekday,Medium,Clear,1.12,51.19,52.9218
924,21.84,Evening,Weekday,Low,Clear,1.2,114.14,46.639
926,14.17,Afternoon,Weekend,Low,Snow,0.65,37.82,19.7235
927,27.54,Afternoon,Weekend,Low,Clear,0.96,102.08,80.7576
929,13.64,Morning,Weekday,Medium,Rain,1.5,100.3,39.275
930,7.83,Afternoon,Weekday,Medium,Clear,0.93,99.63,29.3753
931,41.91,Afternoon,Weekday,Medium,Clear,1.19,26.72,63.7777
932,49.24,Afternoon,Weekday,Medium,Clear,0.79,85.63,54.67150000000001
933,26.76,Afternoon,Weekday,High,Clear,0.82,38.42,42.398
936,1.9,Morning,Weekend,Low,Clear,0.82,88.44,29.9812
938,6.77,Afternoon,Weekend,High,Clear,0.92,5.1,10.4444
940,14.43,Morning,Weekday,High,Clear,1.46,24.69,29.0627
941,28.15,Afternoon,Weekday,High,Clear,0.61,17.02,22.2951
942,32.92,Evening,Weekday,Low,Clear,0.7,32.31,38.8456
944,11.11,Evening,Weekend,Medium,Clear,1.01,59.73,25.1652
945,1.54,Afternoon,Weekday,High,Clear,1.56,10.13,9.8718
948,43.82,Afternoon,Weekday,Low,Clear,1.48,42.17,73.3691
949,30.27,Afternoon,Weekend,Medium,Clear,0.67,41.65,41.0174
950,30.43,Morning,Weekend,Medium,Clear,1.3,56.58,65.0136
951,33.59,Morning,Weekday,Medium,Clear,1.16,77.02,55.5074
952,9.59,Afternoon,Weekend,High,Clear,0.9,21.83,20.2164
954,21.52,Night,Weekend,High,Rain,1.81,103.83,93.5096
955,19.77,Night,Weekday,Low,Clear,2.0,34.47,47.6252
956,26.43,Afternoon,Weekend,Medium,Clear,1.41,48.72,58.65549999999999
957,3.3,Afternoon,Weekend,Low,Clear,1.11,105.2,33.183
958,9.15,Afternoon,Weekday,Medium,Snow,0.84,81.26,48.8108
959,37.16,Evening,Weekend,Medium,Snow,0.89,44.3,46.3014
965,18.43,Afternoon,Weekend,Low,Clear,1.08,114.78,45.03040000000001
968,28.75,Afternoon,Weekend,High,Rain,1.42,63.9,59.68299999999999
969,24.33,Morning,Weekday,High,Clear,1.0,46.42,33.7362
971,46.9,Evening,Weekday,High,Clear,0.56,84.34,48.44540000000001
972,36.9,Morning,Weekend,Low,Clear,1.81,106.66,100.5938
974,2.53,Morning,Weekday,Medium,Clear,1.1,110.59,56.688500000000005
975,13.85,Night,Weekday,Medium,Clear,1.25,98.75,59.6075
978,25.32,Evening,Weekend,Medium,Rain,1.81,37.19,62.7976
979,30.25,Evening,Weekend,Medium,Clear,1.17,17.18,46.0189
980,17.38,Morning,Weekday,Low,Rain,1.01,17.91,23.1248
981,38.77,Evening,Weekday,Medium,Clear,0.71,38.49,38.6747
982,6.22,Afternoon,Weekend,Medium,Clear,1.16,75.63,46.6313
983,4.68,Afternoon,Weekend,Medium,Rain,1.24,97.5,53.6582
984,36.68,Morning,Weekday,Low,Clear,1.11,108.41,85.5747
986,34.73,Evening,Weekday,Low,Clear,1.13,5.65,44.88589999999999
987,22.31,Afternoon,Weekday,Low,Clear,1.94,26.43,54.6247
989,41.14,Evening,Weekend,Medium,Rain,1.71,46.78,82.44200000000001
990,40.17,Evening,Weekday,Low,Clear,0.66,62.66,56.6394
992,14.34,Afternoon,Weekday,Medium,Clear,1.01,45.07,30.7837
994,18.69,Evening,Weekday,Medium,Clear,1.79,79.41,51.8548
995,5.49,Afternoon,Weekend,Medium,Clear,0.62,58.39,34.4049
998,47.56,Morning,Weekday,Low,Clear,0.82,114.94,61.209
